date,NO2,O3,NO,ws,temp,site,Year
27/06/2021 20:00,6.22842,56.62799,0.26247,3,13.3,Leeds Centre,2021
27/06/2021 21:00,5.77131,56.5282,0.09843,2.9,13,Leeds Centre,2021
27/06/2021 22:00,6.48026,,0.13124,3.3,12.6,Leeds Centre,2021
,7.8991,48.94454,,3.3,11.8,Leeds Centre,2021
,4.39076,52.88605,0.17506,2.2,10.3,Leeds Centre,2021
28/06/2021 01:00,4.38992,54.08347,,1.6,9.6,Leeds Centre,2021
28/06/2021 02:00,2.98921,55.03143,0.13129,1.7,9.6,Leeds Centre,2021
28/06/2021 03:00,4.76298,53.13551,0.26259,2.2,9.3,Leeds Centre,2021
,,50.29164,0.62365,2.1,9.5,Leeds Centre,2021
28/06/2021 05:00,11.3139,45.95099,2.13352,2.5,9.6,Leeds Centre,2021
28/06/2021 06:00,15.53114,43.65594,3.57775,2.3,9.7,Leeds Centre,2021
28/06/2021 07:00,15.2298,48.44562,3.84034,2.4,10.3,Leeds Centre,2021
28/06/2021 08:00,13.35883,,4.13575,1.9,11.6,Leeds Centre,2021
28/06/2021 09:00,10.36144,49.14411,3.15105,2.6,14.3,Leeds Centre,
28/06/2021 10:00,16.56667,43.2568,5.94104,3,16.3,Leeds Centre,2021
28/06/2021 11:00,10.51337,52.43702,3.15105,3.2,16.2,Leeds Centre,2021
28/06/2021 12:00,,53.78412,3.34799,3.1,16.6,Leeds Centre,2021
28/06/2021 13:00,7.36058,,1.80529,2.9,17.1,Leeds Centre,2021
28/06/2021 14:00,14.72148,49.29379,3.6434,2.3,16.6,Leeds Centre,2021
28/06/2021 15:00,23.85552,36.07228,5.54716,2.3,16.5,Leeds Centre,2021
28/06/2021 16:00,32.52873,29.98539,6.92574,2.3,15.7,Leeds Centre,2021
28/06/2021 17:00,32.91751,,5.21892,2,15,Leeds Centre,2021
28/06/2021 18:00,37.94599,23.49937,6.76162,2,14.1,Leeds Centre,2021
28/06/2021 19:00,34.81867,24.39743,2.78999,1.1,13.1,Leeds Centre,2021
28/06/2021 20:00,48.48923,10.87657,7.74632,0.4,12.4,Leeds Centre,
28/06/2021 21:00,37.18631,18.21076,1.47705,0,11.7,Leeds Centre,2021
28/06/2021 22:00,34.20717,14.26926,2.39611,0.9,11.2,Leeds Centre,2021
28/06/2021 23:00,39.84903,9.92861,4.52963,1.9,10.2,Leeds Centre,2021
29/06/2021 00:00,34.3484,8.64803,2.9335,0.9,11.6,Leeds Centre,2021
29/06/2021 02:00,38.53601,0.89807,8.04522,1.3,10.5,Leeds Centre,2021
29/06/2021 03:00,22.22498,6.13678,3.28376,1.5,10.1,Leeds Centre,2021
29/06/2021 04:00,12.89611,16.16517,2.69269,1.9,9.9,,2021
29/06/2021 05:00,13.97324,27.54066,4.03903,2.2,,Leeds Centre,2021
29/06/2021 06:00,15.42513,30.23486,7.45415,2.3,10.4,Leeds Centre,2021
29/06/2021 07:00,15.88434,34.97464,7.78252,2.3,11.5,Leeds Centre,2021
29/06/2021 08:00,,45.70153,4.46592,2.6,13.8,Leeds Centre,2021
29/06/2021 09:00,9.56661,,4.20322,2.8,16.4,Leeds Centre,2021
29/06/2021 10:00,11.60167,54.78197,5.057,3.2,17.7,Leeds Centre,2021
29/06/2021 11:00,9.76865,58.42412,4.13754,3.1,19,Leeds Centre,2021
29/06/2021 12:00,13.06534,61.60061,4.46592,3.3,19.6,Leeds Centre,2021
29/06/2021 13:00,15.70906,62.5652,5.38537,3.4,19.3,Leeds Centre,2021
29/06/2021 14:00,15.1055,61.36778,5.8451,3.7,19.3,Leeds Centre,2021
29/06/2021 15:00,13.32825,62.31573,5.45105,3.3,18.9,Leeds Centre,2021
29/06/2021 16:00,11.12907,60.12046,3.34944,3,18.9,Leeds Centre,
29/06/2021 17:00,10.25462,58.27444,2.0031,3.3,18.5,Leeds Centre,2021
29/06/2021 18:00,9.0854,60.91874,1.60904,2.9,16.4,Leeds Centre,2021
29/06/2021 19:00,8.42671,55.82971,1.60904,2.5,14.1,,2021
29/06/2021 20:00,7.81485,54.13336,1.21499,2.4,12.4,Leeds Centre,2021
29/06/2021 21:00,7.71224,53.43487,1.08364,2.3,11.3,Leeds Centre,2021
29/06/2021 22:00,5.73614,55.97939,1.08364,2.3,10.2,Leeds Centre,2021
29/06/2021 23:00,5.73168,54.23315,0.62392,3.2,10.1,Leeds Centre,2021
30/06/2021 00:00,4.12751,53.48476,0.43803,2.1,9.6,Leeds Centre,2021
30/06/2021 01:00,3.78911,54.34956,0.39422,2.5,9.4,Leeds Centre,2021
30/06/2021 02:00,3.19638,54.33293,0.26282,2.3,8.7,Leeds Centre,2021
30/06/2021 03:00,3.04494,53.93379,0.32852,2.4,8.7,Leeds Centre,2021
30/06/2021 04:00,3.90966,52.5867,,2.4,9,Leeds Centre,2021
30/06/2021 05:00,7.01045,51.13981,1.47834,3.4,9.7,Leeds Centre,2021
30/06/2021 06:00,14.69545,48.04648,4.53356,3.2,10.1,Leeds Centre,2021
30/06/2021 07:00,,,8.77145,3.6,10.8,Leeds Centre,2021
30/06/2021 08:00,,47.29809,8.18012,3.8,11.9,Leeds Centre,2021
30/06/2021 09:00,17.63577,47.39788,9.69131,3.8,13.1,Leeds Centre,2021
30/06/2021 10:00,26.25006,47.04863,9.29708,4,15.1,Leeds Centre,2021
30/06/2021 11:00,16.88922,47.99659,5.94619,4.2,16,Leeds Centre,2021
30/06/2021 12:00,11.66375,48.29594,5.55197,3.9,,Leeds Centre,2021
30/06/2021 13:00,8.70568,54.93164,,,17.6,Leeds Centre,2021
30/06/2021 14:00,9.97499,57.62584,3.94223,3.6,17.9,Leeds Centre,2021
30/06/2021 15:00,10.94692,56.87745,4.82923,3.4,18.3,Leeds Centre,2021
30/06/2021 16:00,9.47095,57.27659,4.23789,3.7,17.8,Leeds Centre,2021
30/06/2021 17:00,9.41056,58.32433,3.25234,3.8,,Leeds Centre,2021
30/06/2021 18:00,10.26172,60.5196,2.16822,3.1,14.7,Leeds Centre,2021
30/06/2021 19:00,15.63702,55.28089,2.33248,2.4,12.4,Leeds Centre,2021
30/06/2021 20:00,11.56914,58.82326,1.08411,2.2,10.7,Leeds Centre,2021
30/06/2021 21:00,15.06516,52.28734,0.887,2.5,9.5,Leeds Centre,2021
,10.39799,51.78842,0.55848,2.9,9.8,Leeds Centre,2021
30/06/2021 23:00,9.53585,46.84906,0.52563,3.2,9.8,Leeds Centre,2021
01/07/2021 00:00,5.88625,56.01265,0.26293,2.3,,Leeds Centre,2021
01/07/2021 01:00,4.93903,57.54268,,2.4,6.5,Leeds Centre,
01/07/2021 02:00,,56.22885,,2.3,6.2,Leeds Centre,2021
01/07/2021 03:00,4.92321,,0.32866,2.4,5.9,Leeds Centre,2021
01/07/2021 04:00,6.55184,46.35013,0.88739,2.4,6,Leeds Centre,2021
01/07/2021 05:00,12.76106,38.76647,3.02368,2,7.6,Leeds Centre,2021
01/07/2021 06:00,17.26768,35.77292,7.36201,3,10,Leeds Centre,2021
01/07/2021 07:00,20.01283,41.41078,7.98647,2.7,11.5,Leeds Centre,2021
01/07/2021 08:00,10.34117,52.13766,4.50266,3.1,13.9,Leeds Centre,2021
01/07/2021 09:00,8.86732,56.97724,4.20686,3,15.7,Leeds Centre,2021
01/07/2021 10:00,9.77899,61.36778,4.0754,2.8,16.8,Leeds Centre,2021
01/07/2021 11:00,8.75999,65.80821,,2.5,17.8,Leeds Centre,2021
01/07/2021 12:00,9.4138,70.34843,3.05655,2.7,18.6,Leeds Centre,2021
01/07/2021 13:00,11.45082,73.1923,3.8782,3,19.3,Leeds Centre,2021
01/07/2021 14:00,9.26066,77.58284,2.95795,3,19.3,Leeds Centre,2021
01/07/2021 15:00,10.12161,80.57639,2.82649,2.9,18.6,Leeds Centre,2021
01/07/2021 16:00,11.70115,80.72607,3.54954,2.7,,Leeds Centre,2021
01/07/2021 17:00,11.08138,83.86929,2.43209,2.4,16.5,Leeds Centre,2021
01/07/2021 18:00,12.90309,74.58929,2.00483,2,15.2,Leeds Centre,2021
01/07/2021 19:00,11.77774,48.34583,1.05172,1.9,13.3,Leeds Centre,2021
01/07/2021 20:00,10.9613,49.2439,0.55872,1.5,11.9,Leeds Centre,2021
,17.24907,41.01164,0.39439,1.1,11.9,Leeds Centre,2021
,22.78061,,0.69019,0.6,11.6,,2021
01/07/2021 23:00,,30.83357,0.95312,0.5,11.4,Leeds Centre,2021
02/07/2021 00:00,28.63231,21.62008,1.09601,0.1,11,Leeds Centre,2021
02/07/2021 01:00,34.39026,16.16517,1.75362,0.3,,Leeds Centre,2021
02/07/2021 02:00,40.4141,8.58151,1.93994,1.9,,,2021
02/07/2021 03:00,34.06544,14.51872,,1.4,10.5,,2021
,12.79883,32.5798,1.05217,1.2,10.3,Leeds Centre,2021
02/07/2021 05:00,24.8583,21.9527,4.27445,1.5,11.1,Leeds Centre,2021
02/07/2021 06:00,40.4294,12.6727,18.5774,1.4,12.5,Leeds Centre,2021
02/07/2021 07:00,,19.957,14.33584,1.5,14.3,Leeds Centre,2021
02/07/2021 08:00,27.51957,31.68174,11.54101,2.4,16.9,Leeds Centre,2021
02/07/2021 09:00,,39.76432,8.12145,3,18.5,Leeds Centre,2021
02/07/2021 10:00,18.63927,53.13551,6.54319,3.2,17.9,Leeds Centre,2021
02/07/2021 11:00,,58.72347,6.67471,3.4,20.2,,2021
02/07/2021 12:00,,66.80606,4.17581,3.8,20.4,Leeds Centre,2021
02/07/2021 13:00,19.2244,72.24434,4.17581,4,20.3,Leeds Centre,2021
02/07/2021 15:00,27.01119,64.86025,6.41167,3,19.6,Leeds Centre,2021
02/07/2021 16:00,25.56445,70.59789,3.847,2.4,20.3,Leeds Centre,2021
02/07/2021 17:00,22.90806,73.94069,2.10434,2.1,20.1,Leeds Centre,2021
02/07/2021 18:00,23.50643,76.98413,1.05217,1.7,18.6,Leeds Centre,2021
02/07/2021 19:00,18.22511,78.28133,0.69049,1.6,16.6,Leeds Centre,2021
02/07/2021 20:00,22.8978,50.94024,1.08505,0.9,16.1,Leeds Centre,2021
02/07/2021 21:00,19.08814,46.69938,0.72337,1.5,15.7,Leeds Centre,2021
02/07/2021 22:00,18.4271,,0.59185,1.9,14,Leeds Centre,2021
02/07/2021 23:00,20.5074,37.86841,0.55897,1.3,13.7,Leeds Centre,2021
03/07/2021 00:00,14.55936,41.64361,0.43859,1.7,11,Leeds Centre,2021
03/07/2021 01:00,18.08051,33.26167,0.52631,0.8,10.5,Leeds Centre,2021
03/07/2021 02:00,13.35863,34.42583,,1.5,,Leeds Centre,2021
03/07/2021 03:00,11.2265,34.32604,,1.4,10.3,Leeds Centre,2021
03/07/2021 04:00,14.37811,31.38238,,1.1,10.3,Leeds Centre,2021
,16.06065,28.98754,1.61184,1,10.3,Leeds Centre,2021
03/07/2021 06:00,16.83565,25.69464,2.92762,1.2,10.7,Leeds Centre,2021
03/07/2021 07:00,22.61187,18.80947,6.74339,1.4,11.4,Leeds Centre,2021
03/07/2021 08:00,30.87897,11.3256,10.85522,1.1,13.1,Leeds Centre,2021
03/07/2021 09:00,26.87429,15.76603,11.48021,1.7,16.4,Leeds Centre,2021
03/07/2021 10:00,33.45196,23.05034,9.24338,2.9,18.4,Leeds Centre,2021
03/07/2021 11:00,39.6191,22.00259,6.57892,4,18.5,Leeds Centre,2021
03/07/2021 12:00,31.31515,40.6125,8.81575,3.7,17.8,Leeds Centre,2021
03/07/2021 13:00,24.37484,47.09852,5.36182,3.4,18,Leeds Centre,2021
03/07/2021 14:00,19.23572,51.43917,4.2763,4,19.6,Leeds Centre,2021
03/07/2021 15:00,,42.10927,3.19078,4,20.5,Leeds Centre,2021
03/07/2021 16:00,23.88991,46.74927,7.59865,4.1,20.1,,2021
03/07/2021 17:00,16.4345,54.5824,3.42104,3.3,19.4,,2021
03/07/2021 18:00,16.41506,50.49121,1.51315,2,17.9,Leeds Centre,2021
03/07/2021 19:00,18.1353,46.5996,0.92105,2.3,15.9,Leeds Centre,2021
03/07/2021 20:00,23.72635,41.61035,1.51315,2.5,14.5,Leeds Centre,2021
03/07/2021 21:00,30.8116,33.67744,,2.7,14.5,Leeds Centre,2021
03/07/2021 22:00,37.5984,19.75743,2.59867,2.2,14.4,Leeds Centre,2021
03/07/2021 23:00,35.95374,9.87872,5.62498,1.7,13.9,Leeds Centre,2021
04/07/2021 00:00,27.142,12.70596,4.78275,1.8,12.2,Leeds Centre,2021
04/07/2021 01:00,27.81479,11.1094,4.34397,,11.3,Leeds Centre,2021
04/07/2021 02:00,24.46713,10.27786,3.19216,1.2,11.2,Leeds Centre,2021
04/07/2021 03:00,21.20854,11.42538,2.46816,1.6,11,Leeds Centre,2021
04/07/2021 04:00,21.76437,6.33635,7.10831,1.2,11.2,Leeds Centre,2021
04/07/2021 05:00,18.73952,7.53377,9.34611,1.1,11.5,Leeds Centre,2021
04/07/2021 06:00,17.942,9.67915,10.82701,0.8,11.6,Leeds Centre,2021
04/07/2021 07:00,12.16306,23.10023,7.0754,0.9,12.3,Leeds Centre,2021
04/07/2021 08:00,11.43627,26.49292,5.56159,2.1,13.9,Leeds Centre,2021
04/07/2021 09:00,8.67854,32.67959,4.14651,2.1,15.6,,2021
04/07/2021 10:00,9.54009,37.9183,3.94906,2.3,17.5,Leeds Centre,2021
04/07/2021 11:00,7.39738,46.69938,3.06052,3.1,17.5,Leeds Centre,2021
04/07/2021 12:00,11.87955,42.20906,4.21233,3.5,16.9,Leeds Centre,2021
04/07/2021 13:00,12.02923,44.554,3.94906,3.3,17.2,Leeds Centre,2021
04/07/2021 14:00,16.30108,44.45422,4.40978,3.6,17.3,Leeds Centre,2021
04/07/2021 15:00,18.47321,50.39143,3.22507,3.6,16.4,Leeds Centre,2021
04/07/2021 16:00,22.57434,43.9054,1.90871,3.4,16.3,Leeds Centre,2021
04/07/2021 17:00,24.41362,39.71443,2.92889,3.4,15.9,Leeds Centre,
04/07/2021 18:00,18.26086,47.74712,2.33653,2.8,15.2,Leeds Centre,2021
04/07/2021 19:00,22.79111,34.12647,3.22507,2.4,14.8,Leeds Centre,2021
04/07/2021 20:00,13.5721,40.86196,0.85563,,14.5,Leeds Centre,2021
04/07/2021 21:00,14.53728,35.87271,0.85563,1.2,14,Leeds Centre,2021
04/07/2021 22:00,13.97544,33.17851,0.55945,0.6,13.6,Leeds Centre,2021
04/07/2021 23:00,20.79944,26.09378,2.20489,1.2,13.3,Leeds Centre,2021
05/07/2021 00:00,11.18922,42.04275,0.74626,2.9,14,Leeds Centre,2021
05/07/2021 01:00,,41.17794,0.52677,,13.8,Leeds Centre,2021
05/07/2021 02:00,6.92006,39.16561,0.75723,3.2,13.3,Leeds Centre,2021
,11.44792,32.43013,1.18523,3.3,12.7,Leeds Centre,2021
,11.70479,28.83787,1.44862,3.6,12.1,Leeds Centre,2021
05/07/2021 05:00,20.54657,22.20216,6.15661,3.7,12,Leeds Centre,2021
05/07/2021 06:00,20.84053,22.90066,9.97569,3.7,12.5,Leeds Centre,2021
05/07/2021 07:00,22.16815,30.38453,10.5683,3.7,13.4,Leeds Centre,2021
05/07/2021 08:00,19.05926,38.26755,9.74523,3.7,14.9,Leeds Centre,2021
05/07/2021 09:00,16.08121,48.79487,6.848,4.3,,Leeds Centre,2021
05/07/2021 10:00,18.22649,49.04433,7.86861,4.3,15.8,Leeds Centre,2021
05/07/2021 11:00,12.59491,53.08562,3.95077,4.6,17.6,Leeds Centre,2021
05/07/2021 12:00,21.95146,39.56475,9.28431,,19,Leeds Centre,2021
05/07/2021 13:00,13.12479,49.59315,6.02492,4.1,20,Leeds Centre,2021
05/07/2021 14:00,18.56544,52.13766,6.25538,3.3,20.2,Leeds Centre,2021
05/07/2021 15:00,14.85043,56.67788,5.79446,,19.9,Leeds Centre,2021
05/07/2021 16:00,23.1874,51.98799,5.95908,2.1,19.3,Leeds Centre,2021
,25.25885,45.20261,4.77385,0.8,18.8,,2021
05/07/2021 18:00,20.00296,46.79917,2.76554,1.3,18,Leeds Centre,2021
05/07/2021 19:00,25.79732,37.86841,2.79846,2.4,15.9,Leeds Centre,2021
05/07/2021 20:00,27.83134,34.07658,2.89723,2,14.7,Leeds Centre,2021
05/07/2021 21:00,29.30869,27.2912,3.22646,1.6,14.2,Leeds Centre,2021
05/07/2021 22:00,24.9697,25.54496,1.41569,2.3,,Leeds Centre,2021
05/07/2021 23:00,22.28286,21.20431,2.07415,1.9,13.3,Leeds Centre,2021
06/07/2021 00:00,16.55082,33.52776,0.70266,1.9,12.1,Leeds Centre,2021
06/07/2021 01:00,10.91964,39.78095,0.35133,2.2,11.9,Leeds Centre,2021
06/07/2021 02:00,6.96966,47.74712,0.29644,3.1,,Leeds Centre,
06/07/2021 03:00,6.25776,50.14196,0.29644,3,12,Leeds Centre,2021
06/07/2021 04:00,,52.93594,0.32937,2.2,12,Leeds Centre,2021
06/07/2021 05:00,11.81785,47.64734,1.9433,0.4,11.9,Leeds Centre,2021
,28.31592,31.68174,8.89307,,12.2,Leeds Centre,2021
06/07/2021 07:00,32.41351,28.88776,11.69274,2.4,12.5,Leeds Centre,
06/07/2021 08:00,28.97756,30.93335,13.76779,2.3,13.1,Leeds Centre,2021
06/07/2021 09:00,15.52114,44.50411,,2,13.8,Leeds Centre,
06/07/2021 10:00,19.07721,47.74712,5.59934,3.5,14.9,Leeds Centre,2021
06/07/2021 11:00,16.27834,56.22885,5.40172,4.9,15.7,Leeds Centre,2021
06/07/2021 12:00,25.14477,58.02498,7.14739,5.2,15.8,Leeds Centre,2021
06/07/2021 13:00,21.71762,68.95144,5.23703,5.7,16,Leeds Centre,2021
06/07/2021 14:00,21.32645,63.31358,6.71921,6.6,16.9,Leeds Centre,2021
,22.65621,61.11831,7.44383,5.3,15.7,Leeds Centre,2021
06/07/2021 16:00,19.94897,66.85595,6.29103,4.8,17.5,Leeds Centre,2021
06/07/2021 17:00,16.71897,65.15961,3.78779,,17.3,Leeds Centre,2021
06/07/2021 18:00,16.00428,49.84261,3.52429,2.2,15.9,Leeds Centre,
06/07/2021 19:00,22.92692,29.78582,4.18304,1.8,14.7,Leeds Centre,2021
06/07/2021 20:00,19.0515,28.28905,3.16198,1.8,13.9,Leeds Centre,2021
06/07/2021 21:00,25.21937,18.75958,4.57829,2.1,13.5,Leeds Centre,2021
06/07/2021 22:00,22.46579,18.90926,3.85366,1.8,13.4,Leeds Centre,2021
06/07/2021 23:00,20.21967,19.55786,3.03023,2.1,13.4,Leeds Centre,2021
07/07/2021 00:00,16.84193,,1.75742,1.3,11.1,Leeds Centre,2021
07/07/2021 01:00,17.17502,18.02782,1.18626,0.9,11.2,Leeds Centre,2021
07/07/2021 02:00,15.4823,23.10023,1.48282,1.6,11.2,Leeds Centre,2021
07/07/2021 03:00,8.80973,31.83142,0.75789,1.4,10.9,Leeds Centre,2021
07/07/2021 04:00,12.53392,27.04174,1.71348,1,,Leeds Centre,2021
07/07/2021 05:00,14.88725,27.74023,2.93269,0.8,11.4,Leeds Centre,2021
07/07/2021 06:00,22.5336,22.40173,9.09463,1.8,13.5,,2021
07/07/2021 07:00,19.88767,,9.06167,2.4,15.3,,2021
07/07/2021 08:00,18.46523,30.88346,9.25938,2.6,17.3,Leeds Centre,2021
07/07/2021 09:00,17.49049,35.42368,8.5015,3.2,19,Leeds Centre,2021
07/07/2021 10:00,16.59194,38.86626,10.11612,3.4,19.6,Leeds Centre,2021
07/07/2021 11:00,19.79857,,10.24793,3.3,20.1,Leeds Centre,2021
07/07/2021 12:00,18.22587,49.14411,5.89833,4,20.2,Leeds Centre,2021
07/07/2021 13:00,20.74061,56.92734,7.94132,4.3,19.7,Leeds Centre,
07/07/2021 14:00,18.0097,54.63229,4.71207,4.2,19.7,Leeds Centre,2021
07/07/2021 15:00,23.42477,56.22885,6.78802,3.8,19.3,Leeds Centre,2021
07/07/2021 16:00,21.20157,60.27014,,3.6,,Leeds Centre,2021
07/07/2021 17:00,27.46466,54.5824,3.95419,3.3,18.9,Leeds Centre,2021
07/07/2021 18:00,21.51597,44.75357,4.31665,3.1,,Leeds Centre,2021
,25.68714,36.97034,4.25075,2.5,15.6,Leeds Centre,2021
07/07/2021 20:00,24.20047,42.10927,3.1963,2.7,13.7,Leeds Centre,2021
07/07/2021 21:00,24.70924,41.06153,3.1963,2.9,12.6,Leeds Centre,
07/07/2021 22:00,21.08223,48.04648,1.81233,3.3,11.8,Leeds Centre,2021
07/07/2021 23:00,20.67065,50.591,1.38396,3.7,12.4,Leeds Centre,2021
08/07/2021 00:00,11.07134,53.8839,0.79118,2.4,10.3,Leeds Centre,2021
08/07/2021 01:00,12.22418,49.16074,,3.2,10.7,,2021
08/07/2021 02:00,,46.69938,0.56042,3.3,,Leeds Centre,2021
08/07/2021 03:00,11.00205,42.25895,0.65932,3.6,11.2,Leeds Centre,2021
08/07/2021 04:00,12.6893,36.82067,,3.4,11.2,Leeds Centre,2021
08/07/2021 05:00,14.59866,34.52561,3.7581,2.9,11.2,Leeds Centre,2021
08/07/2021 06:00,16.15952,38.16776,6.88985,2.5,11.4,Leeds Centre,2021
08/07/2021 07:00,16.21256,45.80132,7.08764,2.7,12.6,Leeds Centre,2021
08/07/2021 08:00,12.6316,54.5325,5.43935,2.9,14.1,Leeds Centre,2021
08/07/2021 09:00,11.70966,57.37638,4.9119,3.5,17.4,,2021
08/07/2021 10:00,14.56518,56.32863,5.37342,3.9,18.9,Leeds Centre,2021
08/07/2021 11:00,14.25443,65.05982,4.87894,4.2,19.8,Leeds Centre,2021
08/07/2021 13:00,13.74256,65.70842,4.61521,3.8,20.5,Leeds Centre,2021
08/07/2021 14:00,11.69757,70.14886,3.79107,3.6,20.8,Leeds Centre,2021
08/07/2021 15:00,15.32481,,5.0108,3.9,20.4,Leeds Centre,2021
08/07/2021 16:00,12.00548,73.09251,4.02183,4.3,19.1,Leeds Centre,2021
08/07/2021 17:00,15.51348,73.34198,3.62624,3.9,,Leeds Centre,2021
08/07/2021 18:00,12.80106,69.79961,2.27464,3.5,16.3,Leeds Centre,2021
08/07/2021 19:00,12.69392,61.8667,1.78015,2.1,14.7,Leeds Centre,2021
08/07/2021 20:00,13.35068,56.42842,1.31863,2.3,13.6,Leeds Centre,2021
08/07/2021 21:00,18.45337,46.10067,2.47243,2.4,12.8,Leeds Centre,2021
08/07/2021 22:00,12.22905,46.35013,1.1538,2.4,,Leeds Centre,2021
08/07/2021 23:00,12.27853,42.10927,1.02194,2.7,,Leeds Centre,2021
09/07/2021 00:00,10.26515,42.10927,0.83573,2.3,11,Leeds Centre,2021
09/07/2021 01:00,9.72226,41.64361,0.87972,,10.8,Leeds Centre,2021
09/07/2021 02:00,11.9291,41.85981,0.82474,1.9,10.7,Leeds Centre,2021
09/07/2021 03:00,7.80075,43.30669,0.6268,2.5,10.4,Leeds Centre,2021
09/07/2021 04:00,10.09809,39.61465,1.08865,2.1,10.2,Leeds Centre,2021
09/07/2021 05:00,18.43723,31.88131,4.3876,2,10.4,Leeds Centre,2021
09/07/2021 06:00,15.70145,43.65594,5.77315,1.7,11,Leeds Centre,2021
09/07/2021 07:00,13.50777,53.83401,5.47625,1.5,12.2,Leeds Centre,2021
09/07/2021 08:00,12.73471,54.63229,4.65151,1.3,16.1,Leeds Centre,2021
09/07/2021 09:00,,57.07702,3.89276,0.6,19,Leeds Centre,2021
09/07/2021 10:00,14.51192,62.26584,4.12368,,18.2,Leeds Centre,2021
09/07/2021 11:00,,65.15961,4.02471,2,18,Leeds Centre,2021
09/07/2021 12:00,16.24426,67.70412,4.15667,1.8,18.7,Leeds Centre,2021
09/07/2021 13:00,15.43637,66.65638,4.81646,2.4,21.4,Leeds Centre,2021
09/07/2021 14:00,13.08236,73.99058,3.82678,2.2,21.6,Leeds Centre,2021
09/07/2021 15:00,14.60772,74.38972,3.56286,,21.3,Leeds Centre,2021
09/07/2021 16:00,16.99657,71.54585,3.06802,2.6,18.8,Leeds Centre,2021
,16.7971,70.34843,3.46389,2.1,16.9,Leeds Centre,2021
09/07/2021 18:00,,69.35058,2.5072,1.6,16.3,Leeds Centre,
09/07/2021 19:00,16.36811,69.69982,1.48453,1.7,15.9,Leeds Centre,2021
09/07/2021 20:00,26.19576,57.47616,1.12164,1.1,15.5,Leeds Centre,2021
09/07/2021 21:00,26.50212,53.38498,1.18762,1.4,15.4,Leeds Centre,2021
09/07/2021 22:00,26.20291,44.85336,1.78143,1.6,14.5,Leeds Centre,2021
09/07/2021 23:00,23.08694,49.79272,0.98968,2.4,13,Leeds Centre,2021
10/07/2021 00:00,,65.25939,0.52821,1.6,14.3,Leeds Centre,2021
10/07/2021 01:00,6.39371,58.7401,0.39616,1.6,14,Leeds Centre,2021
10/07/2021 02:00,4.9992,59.12261,0.29712,2.1,13.7,Leeds Centre,
10/07/2021 03:00,4.89688,56.92734,0.26411,2.1,13.5,Leeds Centre,2021
10/07/2021 04:00,4.64307,55.48046,,2.1,12.9,Leeds Centre,2021
10/07/2021 05:00,7.653,44.6039,0.56122,1.7,13.1,Leeds Centre,2021
10/07/2021 06:00,9.79988,42.65809,1.08943,1.7,13.5,Leeds Centre,2021
,12.048,44.40433,1.55162,1.3,13.9,Leeds Centre,2021
10/07/2021 08:00,14.70504,47.39788,2.11284,1.2,15.1,Leeds Centre,2021
10/07/2021 09:00,,45.35228,2.31092,1.6,15.5,Leeds Centre,2021
10/07/2021 10:00,21.04877,40.11357,,1.5,16.1,Leeds Centre,2021
10/07/2021 11:00,17.87763,41.41078,3.20227,1.7,16.9,Leeds Centre,2021
10/07/2021 12:00,16.61034,41.80992,3.86254,1.9,17.1,Leeds Centre,2021
10/07/2021 13:00,12.47059,56.17896,2.90515,,17.7,Leeds Centre,2021
10/07/2021 14:00,14.36654,62.71487,,0.9,18.4,Leeds Centre,2021
10/07/2021 15:00,12.46735,70.04907,2.60804,,20.5,Leeds Centre,2021
,11.90514,70.74757,2.47598,1.3,21.1,Leeds Centre,2021
,22.81937,56.42842,2.90515,2.1,20.3,Leeds Centre,2021
10/07/2021 18:00,16.63613,59.97079,1.55162,,19,Leeds Centre,2021
10/07/2021 19:00,14.74055,54.43272,0.69328,1.2,16.9,Leeds Centre,2021
10/07/2021 20:00,17.28951,,0.69328,0.7,,Leeds Centre,2021
10/07/2021 21:00,18.97182,40.41293,0.69328,1,13.4,Leeds Centre,2021
10/07/2021 22:00,23.36071,29.53636,1.12245,1.8,12.4,Leeds Centre,2021
10/07/2021 23:00,26.16241,20.15657,0.92437,2,12.7,,2021
11/07/2021 00:00,,13.50424,3.08343,0.8,10.8,Leeds Centre,2021
11/07/2021 01:00,26.72598,7.18452,5.55018,1.6,10.2,Leeds Centre,2021
11/07/2021 02:00,21.02142,5.78753,,1.4,10.5,Leeds Centre,2021
11/07/2021 03:00,,4.34065,4.26175,0.8,9.8,Leeds Centre,2021
11/07/2021 04:00,25.38578,2.94366,7.40024,0.7,9,Leeds Centre,2021
,24.86656,6.6856,11.23251,0.6,9.5,Leeds Centre,2021
11/07/2021 06:00,24.24061,10.677,19.29348,0.6,9.9,Leeds Centre,2021
11/07/2021 07:00,,19.40818,17.90594,0.6,10.9,,
11/07/2021 08:00,15.24993,34.22626,8.91993,1.2,12.7,Leeds Centre,2021
11/07/2021 09:00,13.35938,48.34583,3.99745,2.1,16.1,Leeds Centre,2021
11/07/2021 10:00,13.97955,45.45207,4.72426,3,18.8,Leeds Centre,2021
11/07/2021 11:00,16.62993,43.95529,4.493,4,19.7,Leeds Centre,2021
11/07/2021 12:00,12.64115,55.33078,3.63405,3.7,18.2,Leeds Centre,2021
11/07/2021 13:00,11.10013,62.96434,2.67598,3.1,18.7,Leeds Centre,2021
11/07/2021 14:00,20.50473,51.33938,4.26175,4.4,20.6,Leeds Centre,2021
